,ticker,Date,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab
2019-12-31,IFF,2019-12-31,2851935000.0,3823152000.0,6958820000.0,6217304000.0,111287000.0,385278000.0,13287411000.0,16066000.0,77878000.0,4117804000.0,1153300000.0,5497596000.0,-1739718000.0,315754000.0,606823000.0,1552190000.0,125552000.0,389145000.0,-716894000.0,1679582000.0,2942544000.0,,-2132227000.0,,1024007000.0,3997438000.0,1123068000.0,510372000.0,
2018-12-31,IFF,2018-12-31,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,,-2384759000.0,,1060379000.0,4504417000.0,1078537000.0,471382000.0,
2017-12-31,IFF,2017-12-31,415787000.0,162827000.0,2909632000.0,1684202000.0,5092000.0,240679000.0,4598926000.0,14470000.0,5137000.0,3870621000.0,508678000.0,1156288000.0,-2363716000.0,249727000.0,368046000.0,768768000.0,99777000.0,6966000.0,-637482000.0,880580000.0,1896544000.0,,112127000.0,,668162000.0,1632186000.0,649448000.0,338188000.0,
2020-12-31,IVZ,2020-12-31,7305600000.0,7811400000.0,21483400000.0,10351300000.0,658900000.0,944700000.0,36504100000.0,113200000.0,15969300000.0,6085000000.0,16506700000.0,8916300000.0,-3658300000.0,441200000.0,1408400000.0,2656100000.0,5900000.0,,-404500000.0,839500000.0,18407300000.0,594200000.0,-5870600000.0,29900000.0,850500000.0,2082600000.0,,348900000.0,
2019-12-31,IVZ,2019-12-31,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,,414600000.0,
2018-12-31,IVZ,2018-12-31,2176100000.0,6334800000.0,21646000000.0,8578800000.0,753600000.0,442500000.0,30978400000.0,98100000.0,18366800000.0,5884500000.0,17503500000.0,7157100000.0,-3738600000.0,204700000.0,1147700000.0,1733700000.0,,,-735000000.0,468700000.0,20465000000.0,506800000.0,-754400000.0,28100000.0,795300000.0,2408800000.0,,284300000.0,
2017-12-31,IVZ,2017-12-31,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,,320100000.0,
2020-12-31,IQV,2020-12-31,5205000000.0,11092000000.0,18284000000.0,6001000000.0,279000000.0,2401000000.0,24564000000.0,3000000.0,563000000.0,1277000000.0,793000000.0,12654000000.0,-6371000000.0,500000000.0,1814000000.0,4558000000.0,114000000.0,149000000.0,-205000000.0,953000000.0,5090000000.0,162000000.0,-11858000000.0,88000000.0,2466000000.0,12440000000.0,,581000000.0,
2019-12-31,IQV,2019-12-31,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,,575000000.0,
2018-12-31,IQV,2018-12-31,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,,437000000.0,
2017-12-31,IQV,2017-12-31,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,,322000000.0,
2020-12-31,IRM,2020-12-31,1326977000.0,4340078000.0,12952733000.0,1136729000.0,59805000.0,483652000.0,14149267000.0,2883000.0,205380000.0,,381823000.0,4557609000.0,-3206232000.0,252525000.0,205063000.0,1995695000.0,25018000.0,150610000.0,-3206232000.0,6698945000.0,1269787000.0,43424000.0,-4747857000.0,,859344000.0,8207455000.0,,359863000.0,108207000.0
2019-12-31,IRM,2019-12-31,1393183000.0,4298566000.0,12284907000.0,1463962000.0,67947000.0,460057000.0,13816816000.0,2873000.0,192083000.0,,322372000.0,4485209000.0,-2837477000.0,191377000.0,193555000.0,1949509000.0,16538000.0,342431000.0,-2837477000.0,6492138000.0,1236339000.0,18570000.0,-4414430000.0,,850701000.0,7963740000.0,,324708000.0,86049000.0
2018-12-31,IRM,2018-12-31,1512034000.0,4263348000.0,9924223000.0,1861054000.0,71941000.0,446809000.0,11857218000.0,2863000.0,195740000.0,,416058000.0,4441030000.0,-2405157000.0,188969000.0,165485000.0,1490775000.0,16648000.0,45893000.0,-2405157000.0,4489557000.0,1208114000.0,17514000.0,-4092010000.0,,846889000.0,7650730000.0,,318765000.0,68013000.0
2017-12-31,IRM,2017-12-31,1410748000.0,4164562000.0,8582142000.0,2297438000.0,92822000.0,413692000.0,10972402000.0,2831000.0,188874000.0,,354998000.0,4070267000.0,-1869955000.0,123393000.0,925699000.0,1330173000.0,11422000.0,146300000.0,-1869955000.0,3417679000.0,1950315000.0,,-3183577000.0,,835742000.0,6896971000.0,,289137000.0,
2020-12-31,JBHT,2020-12-31,106755000.0,408244000.0,3328210000.0,2600138000.0,,,5928348000.0,1671000.0,,4984739000.0,850783000.0,105367000.0,-2794516000.0,35915000.0,313302000.0,1084803000.0,,,,3825694000.0,1842117000.0,12500000.0,2388016000.0,,1310252000.0,1305424000.0,23804000.0,587510000.0,
2019-12-31,JBHT,2019-12-31,106506000.0,374049000.0,3203825000.0,2267029000.0,,,5470854000.0,1671000.0,,4592938000.0,792219000.0,96326000.0,-2701629000.0,35557000.0,35000000.0,1035766000.0,,,,3746366000.0,1481299000.0,4800000.0,2064197000.0,,1242160000.0,1295740000.0,21106000.0,602601000.0,
2018-12-31,JBHT,2018-12-31,65070000.0,340457000.0,2990263000.0,2101384000.0,,,5091647000.0,1671000.0,,4188435000.0,734717000.0,40087000.0,-2429179000.0,22698000.0,7600000.0,1352348000.0,,250706000.0,,3445111000.0,1502981000.0,15700000.0,1996227000.0,,1326209000.0,903198000.0,21977000.0,709736000.0,
2017-12-31,JBHT,2017-12-31,73691000.0,310811000.0,2626024000.0,1839325000.0,,,4465349000.0,1671000.0,,3803844000.0,617131000.0,39764000.0,-2277001000.0,13435000.0,14612000.0,921844000.0,,,,2983331000.0,1338728000.0,16400000.0,1725870000.0,,1204266000.0,1087049000.0,20688000.0,598594000.0,
2021-04-30,SJM,2021-04-30,6041200000.0,5527600000.0,8159400000.0,8124800000.0,,215100000.0,16284200000.0,27100000.0,113800000.0,2847500000.0,1659800000.0,6023600000.0,-277400000.0,103200000.0,334300000.0,2867500000.0,,1152900000.0,-277400000.0,2143500000.0,1941700000.0,31000000.0,-3940000000.0,,533700000.0,3516800000.0,959900000.0,1034100000.0,
2020-04-30,SJM,2020-04-30,6429000000.0,5794100000.0,8779500000.0,8190900000.0,,251100000.0,16970400000.0,29000000.0,134900000.0,2746800000.0,1695600000.0,6304500000.0,-379000000.0,107800000.0,391100000.0,1587100000.0,,,-379000000.0,2117800000.0,1972700000.0,38600000.0,-4542600000.0,,551400000.0,5373300000.0,895300000.0,782000000.0,
2019-04-30,SJM,2019-04-30,6718800000.0,5755800000.0,8740800000.0,7970500000.0,,249200000.0,16711300000.0,28900000.0,109800000.0,2367600000.0,1713000000.0,6310900000.0,-181800000.0,103100000.0,101300000.0,2341500000.0,,847600000.0,-181800000.0,1912400000.0,1625200000.0,40900000.0,-5059200000.0,,503800000.0,4686300000.0,910300000.0,591000000.0,
2018-04-30,SJM,2018-04-30,5916500000.0,5739700000.0,7410100000.0,7891100000.0,,196300000.0,15301200000.0,28900000.0,122400000.0,2239200000.0,1688300000.0,5942200000.0,-116700000.0,112600000.0,192600000.0,1033800000.0,,,-116700000.0,1729100000.0,1555000000.0,45800000.0,-3967600000.0,,385600000.0,4688000000.0,854400000.0,512100000.0,
2021-01-03,JNJ,2021-01-03,53402000000.0,,111616000000.0,63278000000.0,,1392000000.0,174894000000.0,3120000000.0,898000000.0,113890000000.0,35388000000.0,36393000000.0,-53732000000.0,11903000000.0,13985000000.0,42493000000.0,8534000000.0,1799000000.0,-15242000000.0,19766000000.0,51237000000.0,2193000000.0,-26517000000.0,11200000000.0,13576000000.0,32635000000.0,9344000000.0,9505000000.0,
2019-12-29,JNJ,2019-12-29,47643000000.0,,98257000000.0,59471000000.0,,2266000000.0,157728000000.0,3120000000.0,326000000.0,110659000000.0,34799000000.0,33639000000.0,-54308000000.0,10627000000.0,17305000000.0,35964000000.0,7819000000.0,1100000000.0,-15891000000.0,18658000000.0,45274000000.0,1887000000.0,-21811000000.0,1982000000.0,14481000000.0,26494000000.0,9020000000.0,8544000000.0,
2018-12-30,JNJ,2018-12-30,47611000000.0,,93202000000.0,59752000000.0,,818000000.0,152954000000.0,3120000000.0,1483000000.0,106216000000.0,34285000000.0,30453000000.0,-49584000000.0,11305000000.0,18107000000.0,31230000000.0,7640000000.0,2636000000.0,-15222000000.0,17035000000.0,46033000000.0,517000000.0,-18312000000.0,1580000000.0,14098000000.0,27687000000.0,8599000000.0,7537000000.0,
2017-12-31,JNJ,2017-12-31,53228000000.0,,97143000000.0,60160000000.0,,1854000000.0,157303000000.0,3120000000.0,456000000.0,101793000000.0,35922000000.0,31906000000.0,-44753000000.0,11318000000.0,17824000000.0,30537000000.0,7105000000.0,1499000000.0,-13199000000.0,17005000000.0,43088000000.0,758000000.0,-24974000000.0,472000000.0,13490000000.0,30684000000.0,8765000000.0,7310000000.0,
2020-09-30,JCI,2020-09-30,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,,5551000000.0,7526000000.0,1773000000.0,3120000000.0,104000000.0
2019-09-30,JCI,2019-09-30,5632000000.0,16812000000.0,21458000000.0,19766000000.0,1063000000.0,3873000000.0,42287000000.0,8000000.0,930000000.0,4827000000.0,5680000000.0,18178000000.0,-1881000000.0,1883000000.0,2805000000.0,9070000000.0,552000000.0,501000000.0,-795000000.0,3348000000.0,12393000000.0,853000000.0,-4044000000.0,,6844000000.0,6708000000.0,1814000000.0,3582000000.0,102000000.0
2018-09-30,JCI,2018-09-30,6187000000.0,16549000000.0,26339000000.0,21164000000.0,1294000000.0,5410000000.0,48797000000.0,10000000.0,4191000000.0,6604000000.0,5466000000.0,18381000000.0,-1999000000.0,8258000000.0,185000000.0,11250000000.0,1265000000.0,1000000.0,-946000000.0,3300000000.0,11823000000.0,848000000.0,-3404000000.0,,5628000000.0,9623000000.0,1819000000.0,3407000000.0,
2017-09-30,JCI,2017-09-30,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,,6697000000.0,11964000000.0,3209000000.0,4271000000.0,
2020-12-31,JPM,2020-12-31,4180000000.0,88394000000.0,3106717000000.0,249291000000.0,,99558000000.0,3386071000000.0,4105000000.0,235637000000.0,236990000000.0,2421000000.0,49248000000.0,-80198000000.0,1146272000000.0,503209000000.0,2824737000000.0,,26934000000.0,7986000000.0,48264000000.0,1538408000000.0,599699000000.0,199139000000.0,296284000000.0,,272657000000.0,152000000.0,2214536000000.0,
2019-12-31,JPM,2019-12-31,5518000000.0,88522000000.0,2426049000000.0,234337000000.0,,75569000000.0,2687379000000.0,4105000000.0,232279000000.0,223211000000.0,,47823000000.0,-81501000000.0,1109292000000.0,217142000000.0,2108205000000.0,,,1548000000.0,49400000000.0,1068584000000.0,406762000000.0,185695000000.0,249223000000.0,,309339000000.0,253000000.0,1635858000000.0,
2018-12-31,JPM,2018-12-31,6878000000.0,89162000000.0,2366017000000.0,230447000000.0,,103004000000.0,2622532000000.0,4105000000.0,207405000000.0,199202000000.0,,47471000000.0,-62022000000.0,1081167000000.0,238077000000.0,2063745000000.0,,,-1528000000.0,36362000000.0,1181001000000.0,269653000000.0,182228000000.0,321579000000.0,,302272000000.0,226000000.0,1543482000000.0,
2017-12-31,JPM,2017-12-31,6885000000.0,90579000000.0,2277907000000.0,229625000000.0,,85886000000.0,2533600000000.0,4105000000.0,195193000000.0,177676000000.0,,47507000000.0,-42735000000.0,1046063000000.0,385823000000.0,1967746000000.0,,,-140000000.0,14159000000.0,1161287000000.0,257699000000.0,181263000000.0,198162000000.0,,310161000000.0,265000000.0,1516530000000.0,
2020-12-31,JNPR,2020-12-31,266700000.0,7156900000.0,4834800000.0,4543500000.0,,948500000.0,9378300000.0,,60100000.0,-2669000000.0,804400000.0,3669600000.0,55600000.0,278200000.0,1361900000.0,2161100000.0,,421500000.0,55600000.0,946900000.0,3271200000.0,945700000.0,607200000.0,422000000.0,964100000.0,1705800000.0,210200000.0,277000000.0,
2019-12-31,JNPR,2019-12-31,185800000.0,7370500000.0,4227100000.0,4610600000.0,,851800000.0,8837700000.0,,66800000.0,-2741400000.0,838100000.0,3337100000.0,-18500000.0,298000000.0,1215800000.0,1543900000.0,,,-18500000.0,1000600000.0,3209800000.0,806400000.0,1087700000.0,742100000.0,879700000.0,1687000000.0,90600000.0,219500000.0,
2018-12-31,JNPR,2018-12-31,118500000.0,7672800000.0,4540100000.0,4823200000.0,,865500000.0,9363300000.0,4823200000.0,25700000.0,-2831400000.0,820600000.0,3108800000.0,-18200000.0,288100000.0,2489000000.0,1842500000.0,,349900000.0,-18200000.0,951700000.0,4581800000.0,314400000.0,1595900000.0,1081000000.0,754600000.0,1789100000.0,80600000.0,208800000.0,
2017-12-31,JNPR,2017-12-31,128100000.0,8042100000.0,5152900000.0,4680900000.0,,1096400000.0,9833800000.0,,63700000.0,-3355800000.0,1278400000.0,3096200000.0,-5400000.0,299400000.0,2006500000.0,1738200000.0,,,-5400000.0,1021100000.0,4184500000.0,1104500000.0,1456600000.0,1062400000.0,852000000.0,2136300000.0,93800000.0,217600000.0,
2020-12-31,KSU,2020-12-31,119200000.0,830900000.0,5580400000.0,4051800000.0,326400000.0,123200000.0,9964000000.0,900000.0,40000000.0,3219600000.0,1294200000.0,13200000.0,400000.0,213700000.0,188200000.0,476400000.0,,4100000.0,400000.0,8949500000.0,625800000.0,42600000.0,3919400000.0,,247100000.0,3759200000.0,127200000.0,174600000.0,
2019-12-31,KSU,2019-12-31,137800000.0,843700000.0,5040900000.0,4416900000.0,323400000.0,130200000.0,9786800000.0,1000000.0,73800000.0,3601300000.0,1235900000.0,13200000.0,-29100000.0,32700000.0,148800000.0,491300000.0,,16100000.0,-29100000.0,8826900000.0,728600000.0,47600000.0,4265900000.0,,334400000.0,3221200000.0,150600000.0,157100000.0,
2018-12-31,KSU,2018-12-31,131700000.0,946600000.0,4337100000.0,4807300000.0,319700000.0,131400000.0,9469800000.0,1000000.0,9600000.0,3870600000.0,1210800000.0,13200000.0,-10900000.0,85200000.0,100500000.0,447000000.0,,10100000.0,-10900000.0,8559400000.0,635400000.0,44900000.0,4662400000.0,,343300000.0,2679300000.0,160300000.0,180500000.0,
2017-12-31,KSU,2017-12-31,84700000.0,943300000.0,4333300000.0,4542800000.0,316500000.0,225700000.0,9198700000.0,1000000.0,22400000.0,3611400000.0,1126100000.0,13200000.0,-12900000.0,57000000.0,134100000.0,971700000.0,,38800000.0,-12900000.0,8319100000.0,680100000.0,44600000.0,4444900000.0,,354500000.0,2235500000.0,150800000.0,225100000.0,
2021-01-02,K,2021-01-02,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,254000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,,1537000000.0,6768000000.0,1284000000.0,2471000000.0,
2019-12-28,K,2019-12-28,2576000000.0,921000000.0,14250000000.0,2747000000.0,567000000.0,615000000.0,17564000000.0,105000000.0,225000000.0,7859000000.0,1831000000.0,5861000000.0,-6138000000.0,1135000000.0,397000000.0,4778000000.0,231000000.0,624000000.0,-1448000000.0,4153000000.0,3431000000.0,408000000.0,-5690000000.0,,1576000000.0,7208000000.0,1226000000.0,2387000000.0,
2018-12-29,K,2018-12-29,3361000000.0,895000000.0,14621000000.0,2601000000.0,558000000.0,550000000.0,17780000000.0,105000000.0,131000000.0,7652000000.0,1863000000.0,6050000000.0,-6051000000.0,1051000000.0,321000000.0,4529000000.0,246000000.0,510000000.0,-1500000000.0,3731000000.0,3157000000.0,430000000.0,-6810000000.0,,1375000000.0,8229000000.0,1330000000.0,2427000000.0,
2017-12-30,K,2017-12-30,2639000000.0,878000000.0,14157000000.0,2178000000.0,16000000.0,581000000.0,16351000000.0,105000000.0,128000000.0,7069000000.0,1799000000.0,5504000000.0,-5874000000.0,1027000000.0,281000000.0,4522000000.0,246000000.0,409000000.0,-1457000000.0,3716000000.0,3036000000.0,429000000.0,-5965000000.0,,1410000000.0,7836000000.0,1217000000.0,2269000000.0,
2020-12-31,KEY,2020-12-31,1151000000.0,6281000000.0,152355000000.0,16081000000.0,,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,,4273000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,,9424000000.0,152000000.0,135282000000.0,
2019-12-31,KEY,2019-12-31,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,,12435000000.0,138000000.0,111870000000.0,
2018-12-31,KEY,2018-12-31,818000000.0,6331000000.0,124017000000.0,14145000000.0,1000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,222000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,,13716000000.0,35000000.0,107309000000.0,
2017-12-31,KEY,2017-12-31,828000000.0,6335000000.0,122673000000.0,13998000000.0,2000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,320000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,,14216000000.0,31000000.0,105235000000.0,
2020-12-31,KMB,2020-12-31,832000000.0,657000000.0,16654000000.0,626000000.0,243000000.0,1172000000.0,17523000000.0,473000000.0,733000000.0,7567000000.0,1882000000.0,1895000000.0,-8071000000.0,740000000.0,303000000.0,6443000000.0,,263000000.0,-3172000000.0,8582000000.0,5174000000.0,300000000.0,-2101000000.0,,2235000000.0,7906000000.0,1903000000.0,3336000000.0,
2019-12-31,KMB,2019-12-31,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,,2263000000.0,6242000000.0,1790000000.0,3055000000.0,
2018-12-31,KMB,2018-12-31,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,,2164000000.0,6311000000.0,1813000000.0,3190000000.0,
2017-12-31,KMB,2017-12-31,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,,2315000000.0,6533000000.0,1790000000.0,2834000000.0,
2020-12-31,KIM,2020-12-31,118952000.0,5766511000.0,5928460000.0,5608024000.0,77994000.0,5366000.0,11614498000.0,4325000.0,,,324538000.0,,-162812000.0,237044000.0,293188000.0,163032000.0,13015000.0,,-162812000.0,9331278000.0,512436000.0,1414788000.0,5489072000.0,,219248000.0,5355480000.0,,146457000.0,141567000.0
