ticker;Date;Intangible Assets;Total Liab;Total Stockholder Equity;Deferred Long Term Liab;Other Current Liab;Total Assets;Common Stock;Other Current Assets;Retained Earnings;Other Liab;Good Will;Treasury Stock;Other Assets;Cash;Total Current Liabilities;Deferred Long Term Asset Charges;Other Stockholder Equity;Property Plant Equipment;Total Current Assets;Long Term Investments;Net Tangible Assets;Net Receivables;Long Term Debt;Inventory;Accounts Payable;Capital Surplus;Minority Interest;Short Long Term Debt;Short Term Investments
HAI.TO;31102020;22830930;326935090;300738230;;105859480;627673320;209338480;;73132510;16412920;147451400;18267240;40083680;157155230;252283350;1471480;18267240;40813250;376494060;;130455900;150384050;27486880;59877920;55013970;;;11801240;
HAI.TO;31102019;20731350;216913570;243613320;;100248970;460526890;210995700;;15788130;20818380;146013650;16829490;39929560;25168630;196095190;;16829490;11629620;242222710;;76868320;171142030;;37565410;30643700;;;10235560;
HAI.TO;31102018;;269415410;223749040;;134079790;493164450;218687580;;-11604240;15947470;135227120;16665700;49715740;69433340;243246380;4715740;16665700;11511190;296710400;;88521920;175102330;10221560;43745390;32324720;;;15332330;
HAI.TO;1112017;385500;227178790;195715610;;118625940;422894400;218687580;;-37371840;15452270;132961290;14399870;47201920;53725750;211726520;11201920;14399870;9875810;232469880;;62368820;131305780;;41457130;52989030;;;40111550;
NXL.AX;30062020;1926112070;1181016680;1954778290;;580693600;3135794970;1042272050;;861075570;58405440;45433790;51430670;4987800;385387590;1007218740;4987800;51430670;152853480;1006407830;;-16767570;604034950;;;67697500;;;255312250;
NXL.AX;30062019;1625620800;644954570;1884029670;;187978100;2528984240;1042272050;;815507200;79743560;50040980;26250420;6657320;273318980;308392810;6657320;26250420;31177930;815487210;;208367890;451522950;256818200;;55193280;;;;
NXL.AX;30062018;756805330;584988620;853731850;;156411490;1438720470;178092180;;668647900;56590360;;6991770;21573930;269983170;328398260;21573930;6991770;30148320;630192890;;96926520;344370900;200000000;;38000990;;;;
NXL.AX;30062017;578573270;456293980;700004330;;170673870;1156298310;88018880;;558752780;60149580;;53232670;24576460;203412980;246144400;24576460;53232670;30402790;522745790;;121431060;308315160;150000000;;19962870;;;;
AND.TO;31122020;86130000;1584700000;943270000;;25550000;2527970000;5496620000;;291330000;19780000;258660000;-4889160000;69490000;301480000;480760000;61390000;-4889160000;1189150000;924540000;;598480000;582480000;246670000;12280000;243240000;44480000;;;
AND.TO;31122019;17010000;1514900000;615050000;;95740000;2129950000;5496790000;;-6520000;6560000;197200000;-4889160000;9840000;187120000;566950000;460000;-4889160000;1033260000;872640000;;400840000;651740000;245550000;10710000;240630000;13940000;;;
AND.TO;31122018;39740000;1068490000;1638110000;;7780000;2765770000;1638110000;;;6920000;197200000;;11780000;536570000;450770000;4600000;;918470000;1598580000;;1401170000;1033870000;;13660000;263590000;;59170000;;
AND.TO;31122017;65620000;1004190000;1573380000;;8470000;2679620000;1573380000;;;4270000;197200000;;14330000;501480000;396930000;3900000;;914150000;1488320000;;1310560000;962280000;;11620000;221460000;;102050000;;
VHT.AX;31032021;271710000;218170000;727970000;17530000;114340000;946140000;1806780000;4420000;-1100570000;11370000;192550000;21760000;18330000;78730000;177780000;800000;21760000;34060000;429490000;;263710000;86160000;4860000;530000;38720000;;;19890000;243570000
VHT.AX;31032020;180120000;207040000;522200000;15930000;107690000;729240000;1400780000;3890000;-925690000;16410000;82210000;47110000;15930000;36730000;159040000;;47110000;45480000;405500000;;259870000;75430000;;540000;8790000;;;;277050000
VHT.AX;31032019;3550000;47890000;141820000;9340000;22000000;189710000;841290000;2490000;-722080000;190000;;22610000;9410000;41120000;46430000;;22610000;5540000;171210000;;138270000;20760000;1270000;320000;5430000;;;1250000;102710000
VHT.AX;31032018;710000;28320000;44950000;4300000;9210000;73270000;631920000;1270000;-605920000;130000;;18950000;4760000;33420000;26090000;;18950000;4540000;63260000;;44240000;13430000;2100000;140000;3530000;;;1300000;15000000
ADH.AX;27062021;790040000;2501690000;1646600000;;778420000;4148290000;738230000;7580000;890140000;166590000;1183360000;18230000;3570000;259700000;1597890000;;18230000;1107470000;1063850000;;-326800000;23910000;;679960000;213210000;;;;4630000
ADH.AX;28062020;778070000;2485570000;1405710000;;241750000;3891280000;740980000;5890000;658500000;510000000;1183360000;6230000;1490000;239220000;942820000;;6230000;1152180000;776180000;;-555720000;30540000;249270000;434040000;179600000;;;;12570000
ADH.AX;30062019;435980000;847840000;1183170000;;145550000;2031010000;683490000;10980000;489570000;132180000;699270000;10110000;;167080000;466170000;;10110000;208680000;687080000;;47920000;18940000;249490000;427820000;194690000;;;;15590000
ADH.AX;1072018;443060000;788130000;1161800000;;93890000;1949930000;683490000;17830000;463570000;196740000;699270000;14740000;54190000;127180000;341400000;54190000;14740000;208900000;544510000;;19470000;7800000;249990000;335680000;142020000;;;-440000;11120000
IPH.AX;30062021;1716540000;2478950000;4267920000;;137670000;6746870000;4170790000;8500000;112130000;373530000;2964340000;-15000000;8900000;711520000;606570000;340000;-15000000;408170000;1648920000;;-412960000;900020000;1166620000;;152270000;;;2000000;
IPH.AX;30062020;1852210000;2938400000;4226620000;;153250000;7165020000;4021490000;5570000;200450000;389990000;2980380000;4680000;1030000;829100000;602420000;1030000;4680000;520810000;1810590000;;-605970000;938950000;1520120000;;150640000;;;2000000;
IPH.AX;30062019;704050000;1301460000;2847500000;;200720000;4148960000;2627630000;22750000;240120000;270910000;1846480000;-20250000;79710000;352630000;375850000;77930000;-20250000;66920000;1451800000;;296970000;659300000;654700000;;92030000;;;2000000;
IPH.AX;30062018;810800000;1003020000;2675880000;;149010000;3678900000;2627630000;16910000;162860000;276020000;1852230000;-114610000;67370000;262130000;325980000;65570000;-114610000;61830000;886670000;;12850000;593040000;401020000;;111040000;;;2000000;
M7T.AX;30062020;69440430;81531230;534667280;;27774820;616198510;1017919970;1191130;-519726250;14386620;;36473560;7647320;488742100;65273810;;36473560;4882440;534228320;;465226850;41862730;;;14743840;;;;
M7T.AX;30062019;105850260;74069120;103652220;;34781890;177721340;588453900;1487440;-518239020;22026420;;33437340;7483770;22674480;52042700;;33437340;1874320;59332830;3180160;-2198040;33623950;;;3428090;;;;
M7T.AX;30062018;142178070;69591210;142468000;;27155380;212059210;555571220;1130030;-447651730;29666220;;34548510;;25045870;39924990;;34548510;1742260;64958720;3180160;289930;36912340;;;4095990;;;;
M7T.AX;30062017;178432150;99857260;159387780;;28887080;259245040;530905100;1303340;-398117770;53294320;;26600450;;26842250;46432850;;26600450;1849120;78963770;;-19044370;48147530;;;2674370;;;;1000000
BVXP.L;30062020;;7788680;125209270;;3214240;132997950;2603920;;109469810;502380;;12310;;80764680;7286300;;12310;7184960;119712600;6100390;125209270;6443850;;2454230;960680;13123230;;;
BVXP.L;30062019;;7874270;108263030;;4833430;116137300;2571340;;101320300;308540;;12310;;65373220;7565730;;12310;5148210;107105320;3883770;108263030;7291670;;2392950;252900;4359080;;;
BVXP.L;30062018;;8646570;110109660;;5912490;118756230;2569340;;103576930;262250;;12310;;69865140;8384320;;12310;4978020;110863970;2914240;110109660;8614320;;2830930;205500;3951080;;;
BVXP.L;30062017;;2360580;101446200;;;103806780;2569340;;94913470;161140;;12310;;61669400;2199440;;12310;4493120;97358060;1955600;101446200;5045030;;2261740;232820;3951080;;;
IOM.L;31032021;181010000;1119120000;1165720000;;113980000;2284840000;10970000;;869110000;47590000;864790000;60690000;6400000;230380000;329320000;1380000;61390000;770120000;462520000;;119920000;106000000;527910000;;73680000;224950000;;;
IOM.L;31032020;246310000;1129540000;1119940000;;136480000;2249480000;10920000;;825920000;53850000;864790000;61630000;27600000;154970000;374600000;;62330000;723440000;387340000;;8840000;101310000;527910000;;113110000;221470000;;;
IOM.L;31032019;252110000;866240000;1043970000;;158820000;1910210000;10850000;;757290000;20540000;853820000;60650000;25200000;100690000;356130000;;61350000;470450000;308630000;;-61960000;93730000;485360000;;101230000;215180000;;;
IOM.L;31032018;269260000;757400000;984720000;;178160000;1742120000;10800000;;700880000;30940000;758370000;60730000;27600000;94950000;721430000;;61430000;406860000;280030000;;-42910000;83560000;;;104510000;212310000;;352390000;
RST.L;31122020;992000000;2787000000;2186000000;;4000000;4973000000;63000000;;560000000;263000000;1482000000;60000000;34000000;264000000;559000000;34000000;68000000;1777000000;688000000;;-288000000;234000000;925000000;9000000;125000000;1503000000;;;
RST.L;31122019;1040000000;2976000000;2185000000;;41000000;5161000000;62000000;;559000000;251000000;1535000000;61000000;38000000;170000000;564000000;38000000;61000000;1869000000;663000000;16000000;-390000000;293000000;1051000000;14000000;144000000;1503000000;;;
RST.L;31122018;1091000000;1828000000;2160000000;;42000000;3988000000;62000000;18000000;557000000;227000000;1528000000;38000000;25000000;117000000;378000000;25000000;38000000;711000000;633000000;;-459000000;341000000;1222000000;11000000;127000000;1503000000;;;
RST.L;31122017;687000000;1441000000;1559000000;;33000000;3000000000;56000000;;462000000;190000000;1252000000;32000000;39000000;107000000;454000000;39000000;32000000;461000000;561000000;;-380000000;297000000;795000000;20000000;107000000;1009000000;;90000000;
FCL.AX;30062021;895419300;481292210;1363405780;16276030;202183230;1844697990;3016770;9633690;-30003020;84752010;413320320;147992560;16276030;139989450;343915760;;147992560;83566930;436115410;;54666160;266643280;;;32895940;1242399470;;;
FCL.AX;30062020;501629270;411772240;831818560;17118830;158924580;1243590800;2720300;4985080;94847600;64434800;;135218120;17118830;398313800;284822040;;135218120;87167360;637675340;;330189290;219558260;;;25043460;599032540;;;
FCL.AX;30062019;422659370;516539970;226048770;13885840;130073890;742632850;2199910;3115680;97119430;70686780;;126729430;13885840;69030100;236466280;;126729430;76684690;229402950;;-196610600;133812060;150000000;;18688200;;;;
FCL.AX;30062018;345504370;439819160;235814430;2667010;125399120;675677700;2199910;;114816000;66350460;;118798520;2667010;100933820;191806510;;118798520;47774180;279732140;;-109689940;165534500;150000000;;13751910;;;;
TET.L;30092020;9300000;324000000;911200000;4280000;3140000;1235200000;12050000;4590000;627590000;123330000;;36720000;17860000;77390000;159890000;13580000;36770000;513320000;694720000;;901900000;239070000;34500000;360500000;81930000;234840000;;7140000;
TET.L;30092019;7050000;427810000;871070000;1400000;7140000;1298880000;12030000;6970000;567420000;95070000;;56780000;15400000;371870000;289050000;14000000;56930000;294850000;981580000;;864020000;222550000;43690000;367990000;78580000;234840000;;7490000;
TET.L;30092018;7520000;426400000;816250000;;12390000;1242650000;11890000;15980000;534210000;38580000;;35310000;10730000;323040000;357810000;10730000;35650000;200380000;1024020000;;808730000;281230000;30010000;396420000;100060000;234840000;;;
TET.L;30092017;6040000;412840000;464780000;;15070000;877620000;10580000;4830000;402910000;65850000;27270000;23720000;13800000;47480000;270030000;13800000;25470000;148210000;682300000;;431470000;193970000;76960000;428780000;133110000;27570000;;32120000;
FDV.AX;31122020;225198250;153872060;1508788080;;51724610;1659478470;1848094200;256070;-412136780;30970270;647790250;72830660;1569310;591596080;116816180;1569310;72830660;25626550;702150970;57143140;635799580;101310800;3113830;;30929110;;-3181670;2437760;7294040
FDV.AX;31122019;62706120;57593100;565395650;;23476010;604797470;832442270;2913650;-280184610;3636960;290429500;13137990;;124101210;48349600;;13137990;11848850;175808940;64004060;212260030;41458350;3611500;;10432210;;-18191280;882330;6281140
FDV.AX;31122018;55767350;27987120;499671310;;12493900;539737740;741697940;342940;-256223270;291250;175722980;14196640;;192733300;25874090;;14196640;6246490;224184010;77816910;268180980;24705860;1821780;;3494060;;12079310;;5773060
FDV.AX;31122017;86183660;34117320;415010150;;17373100;489267470;601180420;350840;-192743950;1265020;164648250;6573680;;127514090;31199220;;6573680;5320270;153453270;79662020;164178240;19483650;1653080;;5051140;;40140000;;1502660
MRL.L;31032021;879000000;1202000000;2634000000;;259000000;3836000000;385000000;13000000;-8000000;250000000;1582000000;66000000;53000000;442000000;816000000;15000000;66000000;261000000;1061000000;;173000000;518000000;;46000000;200000000;2191000000;;;
MRL.L;31032020;286000000;1136000000;967000000;;130000000;2103000000;229000000;13000000;9000000;147000000;962000000;64000000;45000000;72000000;507000000;6000000;64000000;202000000;608000000;;-281000000;458000000;385000000;41000000;136000000;665000000;;;
MRL.L;31032019;194000000;711000000;775000000;;96000000;1486000000;204000000;;13000000;88000000;702000000;9000000;2000000;77000000;349000000;2000000;9000000;63000000;525000000;;-121000000;381000000;267000000;45000000;121000000;549000000;;;5000000
MRL.L;31032018;65000000;335000000;481000000;;54000000;816000000;173000000;;-2000000;23000000;359000000;6000000;;77000000;232000000;;6000000;42000000;350000000;;57000000;238000000;77000000;27000000;77000000;304000000;;23000000;
JIN.AX;30062021;302020000;284470000;853260000;;173870000;1137730000;801770000;18070000;37300000;20790000;92780000;14190000;15470000;631390000;232480000;15470000;14190000;42270000;685190000;;458460000;10630000;;160000;17850000;;;;
JIN.AX;30062020;157220000;306090000;789190000;;183460000;1095280000;800890000;17570000;-13720000;26400000;91020000;2020000;30260000;722590000;235740000;12650000;2020000;56700000;760080000;;540950000;4710000;;310000;13410000;;;;
JIN.AX;30062019;118510000;242840000;773780000;;145040000;1016620000;793020000;;-22960000;6180000;28320000;3720000;9920000;845830000;236660000;9920000;3720000;4510000;855360000;;626950000;4220000;;310000;72600000;;;;
JIN.AX;30062018;102810000;157130000;472110000;;123990000;629240000;559170000;;-80350000;4640000;28320000;-6710000;10460000;479190000;152490000;10460000;-6710000;2800000;484850000;;340980000;2800000;;570000;12340000;;;;
RBLX;31122020;423260000;17353540000;-2523880000;1137930000;11748350000;18478000000;200000;2655960000;-4922900000;5068080000;595680000;900000;1153600000;8939430000;12285460000;;900000;2064150000;14241310000;;-3542820000;2469860000;;;120120000;2397920000;200070000;;
RBLX;31122019;23490000;6859660000;-1373090000;392490000;4682710000;7602080000;170000;1109210000;-2390360000;1898250000;;390000;421910000;3014930000;4961410000;;390000;1434050000;5722630000;;-1396580000;912550000;;;34220000;1016710000;243600000;;570470000
RBLX;31122018;5080000;4683600000;-1131890000;236890000;3192550000;5423620000;160000;709750000;-1680680000;1190130000;;-80000;328360000;2276470000;3493470000;;-80000;941150000;4149030000;;-1136970000;512050000;;;180640000;548710000;;;566700000
PTON;30062021;2479000000;27315000000;17541000000;;5467000000;44856000000;;;-8830000000;383000000;2101000000;182000000;375000000;11348000000;12430000000;;182000000;11720000000;28181000000;;12961000000;714000000;8298000000;9371000000;3644000000;26189000000;;;4720000000
PTON;30062020;160000000;13038000000;16780000000;;5162000000;29818000000;;;-6939000000;234000000;391000000;101000000;333000000;10355000000;7722000000;;101000000;7348000000;21586000000;;16229000000;346000000;;2445000000;1358000000;23618000000;;;7195000000
PTON;30062019;195000000;4620000000;-5386000000;;1036000000;8645000000;;1000000;-6295000000;1712000000;43000000;2000000;93000000;1621000000;2908000000;;2000000;2497000000;5817000000;;-5624000000;185000000;;1366000000;922000000;907000000;;;2160000000
PTON;30062018;245000000;1805000000;-3156000000;;1093000000;2712000000;;;-3361000000;103000000;42000000;;26000000;1506000000;1702000000;;;362000000;2037000000;;-3443000000;94000000;;253000000;281000000;205000000;;;
NET;31122020;28000000;5637110000;8169400000;441760000;682460000;13806510000;3040000;128860000;-4205200000;117500000;171670000;1630000;643240000;1088950000;1413770000;;1630000;1664060000;11299540000;;7969730000;670370000;3832750000;;144850000;12369930000;;;9274470000
