,ticker,Date,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Minority Interest,Short Long Term Debt,Short Term Investments
2017-12-31,APPF,2017-12-31,19334000.0,25169000.0,85079000.0,200000.0,8303000.0,110248000.0,4000.0,1800000.0,-67247000.0,1257000.0,6737000.0,-209000.0,1238000.0,16109000.0,23912000.0,,-209000.0,6696000.0,53842000.0,22401000.0,59008000.0,3387000.0,,,610000.0,152531000.0,,,29800000.0
2020-12-31,ASR,2020-12-31,49183141000.0,18718005000.0,33665984000.0,,373543000.0,60411211000.0,7767276000.0,226847000.0,14022269000.0,3189322000.0,2567365000.0,11876439000.0,431805000.0,5192628000.0,2767087000.0,,11876439000.0,504385000.0,7716049000.0,8466000.0,-18084522000.0,2262551000.0,12761596000.0,34023000.0,353885000.0,,8027222000.0,1138750000.0,
2019-12-31,ASR,2019-12-31,45861977000.0,18744704000.0,31158156000.0,,248892000.0,57515881000.0,7767276000.0,326527000.0,12055096000.0,3021398000.0,2567365000.0,11335784000.0,720060000.0,6192679000.0,2560020000.0,,11335784000.0,520623000.0,7845856000.0,,-17271186000.0,1276983000.0,13163286000.0,49667000.0,245100000.0,,7613021000.0,549607000.0,
2018-12-31,ASR,2018-12-31,47018957000.0,19500432000.0,29106185000.0,,81024000.0,56181821000.0,7767276000.0,228861000.0,11286856000.0,3091934000.0,2567365000.0,10052053000.0,36107000.0,4584507000.0,2408222000.0,,10052053000.0,558480000.0,6000912000.0,,-20480137000.0,1138840000.0,14000276000.0,48704000.0,313574000.0,,7575204000.0,500105000.0,
2017-12-31,ASR,2017-12-31,47775545000.0,22925802000.0,26040078000.0,,398552000.0,56614103000.0,7767276000.0,291776000.0,11024656000.0,3046594000.0,2577458000.0,7248146000.0,,4677454000.0,2408649000.0,,7248146000.0,473238000.0,5787862000.0,,-24312925000.0,768393000.0,17470559000.0,50239000.0,428881000.0,,7648223000.0,513759000.0,
2020-12-31,BIP,2020-12-31,11767000000.0,39658000000.0,4233000000.0,,1305000000.0,61331000000.0,5526000000.0,34000000.0,-2285000000.0,8465000000.0,6634000000.0,992000000.0,1738000000.0,867000000.0,5524000000.0,124000000.0,992000000.0,31584000000.0,3711000000.0,5897000000.0,-14168000000.0,1531000000.0,22072000000.0,221000000.0,1461000000.0,,16310000000.0,1801000000.0,574000000.0
2019-12-31,BIP,2019-12-31,14386000000.0,34131000000.0,5048000000.0,,2235000000.0,56308000000.0,5495000000.0,2492000000.0,-1430000000.0,7216000000.0,6553000000.0,983000000.0,899000000.0,827000000.0,5439000000.0,112000000.0,983000000.0,23013000000.0,5841000000.0,5616000000.0,-15891000000.0,1802000000.0,19870000000.0,242000000.0,973000000.0,,16194000000.0,1381000000.0,167000000.0
2018-12-31,BIP,2018-12-31,11635000000.0,21912000000.0,4513000000.0,,384000000.0,36580000000.0,4911000000.0,123000000.0,-856000000.0,5254000000.0,3859000000.0,458000000.0,699000000.0,540000000.0,2417000000.0,75000000.0,458000000.0,12814000000.0,2276000000.0,5297000000.0,-10981000000.0,1105000000.0,14241000000.0,141000000.0,463000000.0,,9219000000.0,985000000.0,240000000.0
2017-12-31,BIP,2017-12-31,9894000000.0,16003000000.0,4967000000.0,,455000000.0,29477000000.0,4907000000.0,10000000.0,-953000000.0,4709000000.0,1301000000.0,1013000000.0,967000000.0,374000000.0,1564000000.0,66000000.0,1013000000.0,9937000000.0,1512000000.0,5866000000.0,-6228000000.0,781000000.0,9730000000.0,108000000.0,246000000.0,,7912000000.0,463000000.0,139000000.0
2020-06-30,ABST.TO,2020-06-30,283305.0,173250549.0,-43061529.0,5842845.0,83045649.0,130189020.0,81890311.0,7501339.0,-163211835.0,61759629.0,1100000.0,38259995.0,28121590.0,29727498.0,103079819.0,22278745.0,38523835.0,14461949.0,86222176.0,,-44444834.0,29102004.0,,,4173555.0,,,,17350152.0
2019-06-30,ABST.TO,2019-06-30,269707.0,153926500.0,-50615668.0,5313496.0,78602853.0,103310832.0,76778014.0,6592335.0,-163778642.0,58115799.0,1100000.0,36384960.0,27672661.0,18690539.0,95810701.0,22359165.0,36744933.0,5887107.0,68381357.0,,-51985375.0,22902175.0,,,6540760.0,,,,17108226.0
2018-06-30,ABST.TO,2018-06-30,533921.0,153540309.0,-56509366.0,5405987.0,76878855.0,97030943.0,68362445.0,6810142.0,-161484035.0,63861112.0,1100000.0,36612224.0,28724592.0,33956988.0,89679197.0,23318605.0,36972197.0,5428908.0,61243522.0,,-58143287.0,17648099.0,,,5108414.0,,,,372316.0
2017-06-30,ABST.TO,2017-06-30,960351.0,152051757.0,-53724161.0,13488531.0,74047128.0,98327596.0,64875130.0,,-154354741.0,66040653.0,1100000.0,35755450.0,35775335.0,32511093.0,86011104.0,22286804.0,36254893.0,5649788.0,54842122.0,,-55784512.0,19544359.0,,,3968295.0,,,,366789.0
2021-06-30,SLA.AX,2021-06-30,52000000.0,46000000.0,77600000.0,,9300000.0,123600000.0,77600000.0,,,6100000.0,,,,44700000.0,28300000.0,,,18800000.0,52800000.0,,25600000.0,8100000.0,,,14200000.0,,,,
2020-06-30,SLA.AX,2020-06-30,255268.0,34670021.0,37131633.0,,12170912.0,71601701.0,36567139.0,,31179.0,4168993.0,27349530.0,533315.0,10300109.0,4604678.0,19824955.0,4361729.0,533315.0,22314750.0,11218778.0,163266.0,9526835.0,4444525.0,,2056883.0,2698557.0,,-199953.0,,
2019-06-30,SLA.AX,2019-06-30,231743.0,12736251.0,34696818.0,,7049465.0,47124691.0,36566988.0,,-2015466.0,1357725.0,27349530.0,145296.0,3499013.0,2054029.0,10559730.0,1139297.0,145296.0,10921681.0,5084922.0,37802.0,7115545.0,958663.0,,1131045.0,1657333.0,,-308378.0,,
2018-06-30,SLA.AX,2018-06-30,120616.0,7534774.0,27122527.0,,3921702.0,34530040.0,27876136.0,,-753609.0,431521.0,23688662.0,,710351.0,2495842.0,5917603.0,399082.0,,6043674.0,3966587.0,150.0,3313249.0,387506.0,,559393.0,984381.0,,-127261.0,,
2020-12-31,MMM.AX,2020-12-31,4939000.0,64957000.0,9058000.0,,1160000.0,73085000.0,256000.0,2356000.0,-226485000.0,3478000.0,,5616000.0,3044000.0,34438000.0,37008000.0,,5616000.0,21041000.0,44061000.0,,4119000.0,697000.0,17725000.0,6570000.0,17472000.0,229671000.0,-930000.0,3433000.0,
2019-12-31,MMM.AX,2019-12-31,3439000.0,72703000.0,-34916000.0,,295000.0,36987000.0,159000.0,2353000.0,-140246000.0,2520000.0,,5754000.0,1356000.0,5433000.0,25622000.0,,5754000.0,20148000.0,12044000.0,,-38355000.0,522000.0,36369000.0,3736000.0,12919000.0,99417000.0,-800000.0,773000.0,
2018-12-31,MMM.AX,2018-12-31,2232000.0,28426000.0,-4709000.0,,218000.0,23240000.0,140000.0,2108000.0,-105692000.0,,,5385000.0,1476000.0,8643000.0,25900000.0,,5385000.0,4846000.0,14686000.0,,-6941000.0,494000.0,2526000.0,3441000.0,14437000.0,95458000.0,-477000.0,6950000.0,
2017-12-31,MMM.AX,2017-12-31,613000.0,21886000.0,-10896000.0,,1123000.0,10223000.0,78000.0,741000.0,-64185000.0,,,5560000.0,899000.0,2327000.0,14921000.0,,5560000.0,1680000.0,7031000.0,,-11509000.0,362000.0,6965000.0,3601000.0,8117000.0,47651000.0,-767000.0,3998000.0,
2020-11-30,PRV.L,2020-11-30,5086000.0,67554000.0,98192000.0,82000.0,8974000.0,165746000.0,923000.0,23000.0,52697000.0,18502000.0,64871000.0,7645000.0,2696000.0,15563000.0,28140000.0,2614000.0,7645000.0,33478000.0,59615000.0,,28235000.0,20042000.0,9303000.0,23355000.0,10353000.0,36927000.0,,,
2019-11-30,PRV.L,2019-11-30,5690000.0,62651000.0,95335000.0,154000.0,13545000.0,157986000.0,921000.0,48000.0,48552000.0,17697000.0,65668000.0,9358000.0,3562000.0,12889000.0,36079000.0,2360000.0,9358000.0,22779000.0,60287000.0,,23977000.0,23512000.0,8875000.0,23197000.0,14728000.0,36504000.0,,,
2018-11-30,PRV.L,2018-11-30,4032000.0,55344000.0,89469000.0,208000.0,17092000.0,144816000.0,917000.0,,42024000.0,15615000.0,62761000.0,10570000.0,2512000.0,11492000.0,34862000.0,2304000.0,10570000.0,21827000.0,53684000.0,,22676000.0,21219000.0,4867000.0,19856000.0,12046000.0,35958000.0,3000.0,,
2017-11-30,PRV.L,2017-11-30,760000.0,53058000.0,74869000.0,158000.0,5513000.0,127947000.0,913000.0,40000.0,31161000.0,20230000.0,56309000.0,6964000.0,3091000.0,12497000.0,30117000.0,2933000.0,6964000.0,19997000.0,47790000.0,,17800000.0,17867000.0,2711000.0,16067000.0,9503000.0,35831000.0,20000.0,,
2020-11-30,MTY.TO,2020-11-30,864029000.0,1431183000.0,581755000.0,5171000.0,130380000.0,2013697000.0,306415000.0,2792000.0,286525000.0,170140000.0,439452000.0,-14204000.0,386435000.0,44302000.0,369555000.0,207000.0,-14204000.0,85774000.0,211395000.0,26612000.0,-721726000.0,148136000.0,447654000.0,9415000.0,90843000.0,3019000.0,759000.0,12888000.0,
2019-11-30,MTY.TO,2019-11-30,958099000.0,983321000.0,664748000.0,6074000.0,145488000.0,1648801000.0,310939000.0,12467000.0,353300000.0,196421000.0,510171000.0,-1586000.0,9375000.0,50737000.0,250842000.0,238000.0,-1586000.0,21363000.0,149793000.0,,-803522000.0,69774000.0,536058000.0,7531000.0,88708000.0,2095000.0,732000.0,4592000.0,
2018-11-30,MTY.TO,2018-11-30,758239000.0,628625000.0,609614000.0,3717000.0,135812000.0,1239520000.0,312161000.0,8607000.0,296341000.0,149385000.0,357102000.0,-400000.0,9801000.0,32304000.0,211040000.0,114000.0,-400000.0,17333000.0,97045000.0,,-505727000.0,52105000.0,268200000.0,4029000.0,56160000.0,1512000.0,1281000.0,7416000.0,
2017-11-30,MTY.TO,2017-11-30,506970000.0,519687000.0,333624000.0,,115448000.0,855013000.0,114545000.0,1163000.0,232192000.0,118877000.0,226768000.0,-13995000.0,3460000.0,56453000.0,177243000.0,351000.0,-13995000.0,13081000.0,104734000.0,,-400114000.0,38376000.0,223567000.0,3281000.0,48719000.0,882000.0,1702000.0,4240000.0,
2020-05-31,FDEV.L,2020-05-31,52668000.0,51179000.0,96734000.0,,1439000.0,147913000.0,195000.0,,62897000.0,12536000.0,,-947000.0,6175000.0,45751000.0,16445000.0,6175000.0,-947000.0,28658000.0,60412000.0,,44066000.0,12464000.0,,,2635000.0,34589000.0,,,
2019-05-31,FDEV.L,2019-05-31,36450000.0,12445000.0,74193000.0,,2033000.0,86638000.0,194000.0,,42698000.0,1417000.0,,-3089000.0,3185000.0,35332000.0,11028000.0,3185000.0,-3089000.0,6352000.0,40651000.0,,37743000.0,3304000.0,,,3056000.0,34390000.0,,,
2018-05-31,FDEV.L,2018-05-31,30186000.0,11244000.0,55288000.0,,4018000.0,66532000.0,193000.0,,20195000.0,690000.0,,768000.0,,24124000.0,10554000.0,,768000.0,4966000.0,31380000.0,,25102000.0,5108000.0,,,1492000.0,34132000.0,,,
2017-05-31,FDEV.L,2017-05-31,21871000.0,7302000.0,31295000.0,,1551000.0,38597000.0,171000.0,510000.0,15555000.0,927000.0,,968000.0,,12579000.0,6375000.0,,968000.0,696000.0,16030000.0,,9424000.0,2020000.0,,,1003000.0,14601000.0,,,
2020-10-31,HAI.TO,2020-10-31,2283093.0,32693509.0,30073823.0,,10585948.0,62767332.0,20933848.0,,7313251.0,1641292.0,14745140.0,1826724.0,4008368.0,15715523.0,25228335.0,147148.0,1826724.0,4081325.0,37649406.0,,13045590.0,15038405.0,2748688.0,5987792.0,5501397.0,,,1180124.0,
2019-10-31,HAI.TO,2019-10-31,2073135.0,21691357.0,24361332.0,,10024897.0,46052689.0,21099570.0,,1578813.0,2081838.0,14601365.0,1682949.0,3992956.0,2516863.0,19609519.0,,1682949.0,1162962.0,24222271.0,,7686832.0,17114203.0,,3756541.0,3064370.0,,,1023556.0,
2018-10-31,HAI.TO,2018-10-31,,26941541.0,22374904.0,,13407979.0,49316445.0,21868758.0,,-1160424.0,1594747.0,13522712.0,1666570.0,4971574.0,6943334.0,24324638.0,471574.0,1666570.0,1151119.0,29671040.0,,8852192.0,17510233.0,1022156.0,4374539.0,3232472.0,,,1533233.0,
2017-11-01,HAI.TO,2017-11-01,38550.0,22717879.0,19571561.0,,11862594.0,42289440.0,21868758.0,,-3737184.0,1545227.0,13296129.0,1439987.0,4720192.0,5372575.0,21172652.0,1120192.0,1439987.0,987581.0,23246988.0,,6236882.0,13130578.0,,4145713.0,5298903.0,,,4011155.0,
2020-06-30,NXL.AX,2020-06-30,192611207.0,118101668.0,195477829.0,,58069360.0,313579497.0,104227205.0,,86107557.0,5840544.0,4543379.0,5143067.0,498780.0,38538759.0,100721874.0,498780.0,5143067.0,15285348.0,100640783.0,,-1676757.0,60403495.0,,,6769750.0,,,25531225.0,
2019-06-30,NXL.AX,2019-06-30,162562080.0,64495457.0,188402967.0,,18797810.0,252898424.0,104227205.0,,81550720.0,7974356.0,5004098.0,2625042.0,665732.0,27331898.0,30839281.0,665732.0,2625042.0,3117793.0,81548721.0,,20836789.0,45152295.0,25681820.0,,5519328.0,,,,
2018-06-30,NXL.AX,2018-06-30,75680533.0,58498862.0,85373185.0,,15641149.0,143872047.0,17809218.0,,66864790.0,5659036.0,,699177.0,2157393.0,26998317.0,32839826.0,2157393.0,699177.0,3014832.0,63019289.0,,9692652.0,34437090.0,20000000.0,,3800099.0,,,,
2017-06-30,NXL.AX,2017-06-30,57857327.0,45629398.0,70000433.0,,17067387.0,115629831.0,8801888.0,,55875278.0,6014958.0,,5323267.0,2457646.0,20341298.0,24614440.0,2457646.0,5323267.0,3040279.0,52274579.0,,12143106.0,30831516.0,15000000.0,,1996287.0,,,,
2020-12-31,AND.TO,2020-12-31,8613000.0,158470000.0,94327000.0,,2555000.0,252797000.0,549662000.0,,29133000.0,1978000.0,25866000.0,-488916000.0,6949000.0,30148000.0,48076000.0,6139000.0,-488916000.0,118915000.0,92454000.0,,59848000.0,58248000.0,24667000.0,1228000.0,24324000.0,4448000.0,,,
2019-12-31,AND.TO,2019-12-31,1701000.0,151490000.0,61505000.0,,9574000.0,212995000.0,549679000.0,,-652000.0,656000.0,19720000.0,-488916000.0,984000.0,18712000.0,56695000.0,46000.0,-488916000.0,103326000.0,87264000.0,,40084000.0,65174000.0,24555000.0,1071000.0,24063000.0,1394000.0,,,
2018-12-31,AND.TO,2018-12-31,3974000.0,106849000.0,163811000.0,,778000.0,276577000.0,163811000.0,,,692000.0,19720000.0,,1178000.0,53657000.0,45077000.0,460000.0,,91847000.0,159858000.0,,140117000.0,103387000.0,,1366000.0,26359000.0,,5917000.0,,
2017-12-31,AND.TO,2017-12-31,6562000.0,100419000.0,157338000.0,,847000.0,267962000.0,157338000.0,,,427000.0,19720000.0,,1433000.0,50148000.0,39693000.0,390000.0,,91415000.0,148832000.0,,131056000.0,96228000.0,,1162000.0,22146000.0,,10205000.0,,
2021-03-31,VHT.AX,2021-03-31,27171000.0,21817000.0,72797000.0,1753000.0,11434000.0,94614000.0,180678000.0,442000.0,-110057000.0,1137000.0,19255000.0,2176000.0,1833000.0,7873000.0,17778000.0,80000.0,2176000.0,3406000.0,42949000.0,,26371000.0,8616000.0,486000.0,53000.0,3872000.0,,,1989000.0,24357000.0
2020-03-31,VHT.AX,2020-03-31,18012000.0,20704000.0,52220000.0,1593000.0,10769000.0,72924000.0,140078000.0,389000.0,-92569000.0,1641000.0,8221000.0,4711000.0,1593000.0,3673000.0,15904000.0,,4711000.0,4548000.0,40550000.0,,25987000.0,7543000.0,,54000.0,879000.0,,,,27705000.0
2019-03-31,VHT.AX,2019-03-31,355000.0,4789000.0,14182000.0,934000.0,2200000.0,18971000.0,84129000.0,249000.0,-72208000.0,19000.0,,2261000.0,941000.0,4112000.0,4643000.0,,2261000.0,554000.0,17121000.0,,13827000.0,2076000.0,127000.0,32000.0,543000.0,,,125000.0,10271000.0
2018-03-31,VHT.AX,2018-03-31,71000.0,2832000.0,4495000.0,430000.0,921000.0,7327000.0,63192000.0,127000.0,-60592000.0,13000.0,,1895000.0,476000.0,3342000.0,2609000.0,,1895000.0,454000.0,6326000.0,,4424000.0,1343000.0,210000.0,14000.0,353000.0,,,130000.0,1500000.0
2021-06-27,ADH.AX,2021-06-27,79004000.0,250169000.0,164660000.0,,77842000.0,414829000.0,73823000.0,758000.0,89014000.0,16659000.0,118336000.0,1823000.0,357000.0,25970000.0,159789000.0,,1823000.0,110747000.0,106385000.0,,-32680000.0,2391000.0,,67996000.0,21321000.0,,,,463000.0
2020-06-28,ADH.AX,2020-06-28,77807000.0,248557000.0,140571000.0,,24175000.0,389128000.0,74098000.0,589000.0,65850000.0,51000000.0,118336000.0,623000.0,149000.0,23922000.0,94282000.0,,623000.0,115218000.0,77618000.0,,-55572000.0,3054000.0,24927000.0,43404000.0,17960000.0,,,,1257000.0
2019-06-30,ADH.AX,2019-06-30,43598000.0,84784000.0,118317000.0,,14555000.0,203101000.0,68349000.0,1098000.0,48957000.0,13218000.0,69927000.0,1011000.0,,16708000.0,46617000.0,,1011000.0,20868000.0,68708000.0,,4792000.0,1894000.0,24949000.0,42782000.0,19469000.0,,,,1559000.0
2018-07-01,ADH.AX,2018-07-01,44306000.0,78813000.0,116180000.0,,9389000.0,194993000.0,68349000.0,1783000.0,46357000.0,19674000.0,69927000.0,1474000.0,5419000.0,12718000.0,34140000.0,5419000.0,1474000.0,20890000.0,54451000.0,,1947000.0,780000.0,24999000.0,33568000.0,14202000.0,,,-44000.0,1112000.0
2021-06-30,IPH.AX,2021-06-30,171654000.0,247895000.0,426792000.0,,13767000.0,674687000.0,417079000.0,850000.0,11213000.0,37353000.0,296434000.0,-1500000.0,890000.0,71152000.0,60657000.0,34000.0,-1500000.0,40817000.0,164892000.0,,-41296000.0,90002000.0,116662000.0,,15227000.0,,,200000.0,
2020-06-30,IPH.AX,2020-06-30,185221000.0,293840000.0,422662000.0,,15325000.0,716502000.0,402149000.0,557000.0,20045000.0,38999000.0,298038000.0,468000.0,103000.0,82910000.0,60242000.0,103000.0,468000.0,52081000.0,181059000.0,,-60597000.0,93895000.0,152012000.0,,15064000.0,,,200000.0,
2019-06-30,IPH.AX,2019-06-30,70405000.0,130146000.0,284750000.0,,20072000.0,414896000.0,262763000.0,2275000.0,24012000.0,27091000.0,184648000.0,-2025000.0,7971000.0,35263000.0,37585000.0,7793000.0,-2025000.0,6692000.0,145180000.0,,29697000.0,65930000.0,65470000.0,,9203000.0,,,200000.0,
2018-06-30,IPH.AX,2018-06-30,81080000.0,100302000.0,267588000.0,,14901000.0,367890000.0,262763000.0,1691000.0,16286000.0,27602000.0,185223000.0,-11461000.0,6737000.0,26213000.0,32598000.0,6557000.0,-11461000.0,6183000.0,88667000.0,,1285000.0,59304000.0,40102000.0,,11104000.0,,,200000.0,
2020-06-30,M7T.AX,2020-06-30,6944043.0,8153123.0,53466728.0,,2777482.0,61619851.0,101791997.0,119113.0,-51972625.0,1438662.0,,3647356.0,764732.0,48874210.0,6527381.0,,3647356.0,488244.0,53422832.0,,46522685.0,4186273.0,,,1474384.0,,,,
2019-06-30,M7T.AX,2019-06-30,10585026.0,7406912.0,10365222.0,,3478189.0,17772134.0,58845390.0,148744.0,-51823902.0,2202642.0,,3343734.0,748377.0,2267448.0,5204270.0,,3343734.0,187432.0,5933283.0,318016.0,-219804.0,3362395.0,,,342809.0,,,,
2018-06-30,M7T.AX,2018-06-30,14217807.0,6959121.0,14246800.0,,2715538.0,21205921.0,55557122.0,113003.0,-44765173.0,2966622.0,,3454851.0,,2504587.0,3992499.0,,3454851.0,174226.0,6495872.0,318016.0,28993.0,3691234.0,,,409599.0,,,,
2017-06-30,M7T.AX,2017-06-30,17843215.0,9985726.0,15938778.0,,2888708.0,25924504.0,53090510.0,130334.0,-39811777.0,5329432.0,,2660045.0,,2684225.0,4643285.0,,2660045.0,184912.0,7896377.0,,-1904437.0,4814753.0,,,267437.0,,,,100000.0
2020-06-30,BVXP.L,2020-06-30,,778868.0,12520927.0,,321424.0,13299795.0,260392.0,,10946981.0,50238.0,,1231.0,,8076468.0,728630.0,,1231.0,718496.0,11971260.0,610039.0,12520927.0,644385.0,,245423.0,96068.0,1312323.0,,,
2019-06-30,BVXP.L,2019-06-30,,787427.0,10826303.0,,483343.0,11613730.0,257134.0,,10132030.0,30854.0,,1231.0,,6537322.0,756573.0,,1231.0,514821.0,10710532.0,388377.0,10826303.0,729167.0,,239295.0,25290.0,435908.0,,,
2018-06-30,BVXP.L,2018-06-30,,864657.0,11010966.0,,591249.0,11875623.0,256934.0,,10357693.0,26225.0,,1231.0,,6986514.0,838432.0,,1231.0,497802.0,11086397.0,291424.0,11010966.0,861432.0,,283093.0,20550.0,395108.0,,,
2017-06-30,BVXP.L,2017-06-30,,236058.0,10144620.0,,,10380678.0,256934.0,,9491347.0,16114.0,,1231.0,,6166940.0,219944.0,,1231.0,449312.0,9735806.0,195560.0,10144620.0,504503.0,,226174.0,23282.0,395108.0,,,
2021-03-31,IOM.L,2021-03-31,18101000.0,111912000.0,116572000.0,,11398000.0,228484000.0,1097000.0,,86911000.0,4759000.0,86479000.0,6069000.0,640000.0,23038000.0,32932000.0,138000.0,6139000.0,77012000.0,46252000.0,,11992000.0,10600000.0,52791000.0,,7368000.0,22495000.0,,,
2020-03-31,IOM.L,2020-03-31,24631000.0,112954000.0,111994000.0,,13648000.0,224948000.0,1092000.0,,82592000.0,5385000.0,86479000.0,6163000.0,2760000.0,15497000.0,37460000.0,,6233000.0,72344000.0,38734000.0,,884000.0,10131000.0,52791000.0,,11311000.0,22147000.0,,,
2019-03-31,IOM.L,2019-03-31,25211000.0,86624000.0,104397000.0,,15882000.0,191021000.0,1085000.0,,75729000.0,2054000.0,85382000.0,6065000.0,2520000.0,10069000.0,35613000.0,,6135000.0,47045000.0,30863000.0,,-6196000.0,9373000.0,48536000.0,,10123000.0,21518000.0,,,
2018-03-31,IOM.L,2018-03-31,26926000.0,75740000.0,98472000.0,,17816000.0,174212000.0,1080000.0,,70088000.0,3094000.0,75837000.0,6073000.0,2760000.0,9495000.0,72143000.0,,6143000.0,40686000.0,28003000.0,,-4291000.0,8356000.0,,,10451000.0,21231000.0,,35239000.0,
2020-12-31,RST.L,2020-12-31,99200000.0,278700000.0,218600000.0,,400000.0,497300000.0,6300000.0,,56000000.0,26300000.0,148200000.0,6000000.0,3400000.0,26400000.0,55900000.0,3400000.0,6800000.0,177700000.0,68800000.0,,-28800000.0,23400000.0,92500000.0,900000.0,12500000.0,150300000.0,,,
2019-12-31,RST.L,2019-12-31,104000000.0,297600000.0,218500000.0,,4100000.0,516100000.0,6200000.0,,55900000.0,25100000.0,153500000.0,6100000.0,3800000.0,17000000.0,56400000.0,3800000.0,6100000.0,186900000.0,66300000.0,1600000.0,-39000000.0,29300000.0,105100000.0,1400000.0,14400000.0,150300000.0,,,
2018-12-31,RST.L,2018-12-31,109100000.0,182800000.0,216000000.0,,4200000.0,398800000.0,6200000.0,1800000.0,55700000.0,22700000.0,152800000.0,3800000.0,2500000.0,11700000.0,37800000.0,2500000.0,3800000.0,71100000.0,63300000.0,,-45900000.0,34100000.0,122200000.0,1100000.0,12700000.0,150300000.0,,,
2017-12-31,RST.L,2017-12-31,68700000.0,144100000.0,155900000.0,,3300000.0,300000000.0,5600000.0,,46200000.0,19000000.0,125200000.0,3200000.0,3900000.0,10700000.0,45400000.0,3900000.0,3200000.0,46100000.0,56100000.0,,-38000000.0,29700000.0,79500000.0,2000000.0,10700000.0,100900000.0,,9000000.0,
2021-06-30,FCL.AX,2021-06-30,89541930.0,48129221.0,136340578.0,1627603.0,20218323.0,184469799.0,301677.0,963369.0,-3000302.0,8475201.0,41332032.0,14799256.0,1627603.0,13998945.0,34391576.0,,14799256.0,8356693.0,43611541.0,,5466616.0,26664328.0,,,3289594.0,124239947.0,,,
2020-06-30,FCL.AX,2020-06-30,50162927.0,41177224.0,83181856.0,1711883.0,15892458.0,124359080.0,272030.0,498508.0,9484760.0,6443480.0,,13521812.0,1711883.0,39831380.0,28482204.0,,13521812.0,8716736.0,63767534.0,,33018929.0,21955826.0,,,2504346.0,59903254.0,,,
